'DOH000000000007366','03','0369','036909','036909024','09','2013','J06','10','10','55','44','32','35','14','11','4','3','0','4','3','6','2','5','0','3','0','5','1','4','3','2','0','4','2','3','2','5','2','3','0','2','Y'
'DOH000000000007366','03','0369','036909','036909024','09','2013','B34','2','2','2','3','4','6','5','2','2','1','1','1','0','1','1','0','2','0','1','0','0','0','0','1','0','2','0','0','0','0','0','0','0','0','Y'
'DOH000000000007366','03','0369','036909','036909024','09','2013','I10','0','0','0','0','0','0','0','0','0','0','2','0','0','0','0','0','0','0','0','5','0','1','0','0','0','1','1','2','2','6','2','0','0','6','Y'
'DOH000000000007366','03','0369','036909','036909024','09','2013','A09','1','0','4','1','1','0','0','1','1','1','1','0','0','0','0','0','0','2','0','1','0','0','0','1','1','1','0','0','0','0','0','0','0','0','Y'
'DOH000000000007366','03','0369','036909','036909024','09','2013','J18','4','3','5','6','0','0','0','1','0','0','0','0','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0','0','1','0','0','0','1','0','Y'
'DOH000000000007366','03','0369','036909','036909024','09','2013','T79','0','0','2','0','4','1','1','0','1','3','1','0','0','0','0','0','0','0','0','0','1','0','0','0','1','0','0','2','0','0','0','0','0','0','Y'
'DOH000000000007366','03','0369','036909','036909024','09','2013','N39','0','0','1','0','0','0','1','0','4','1','0','1','0','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000007366','03','0369','036909','036909024','09','2013','E10','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','1','1','4','0','2','1','2','Y'
'DOH000000000007366','03','0369','036909','036909024','09','2013','L02','0','0','1','1','0','0','0','0','0','0','1','1','1','0','1','0','0','0','0','1','1','0','0','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000007366','03','0369','036909','036909024','09','2013','J45','0','0','0','2','0','0','0','1','0','0','0','0','0','0','0','1','0','0','0','1','0','0','1','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000007366','03','0369','036909','036909024','09','2013','E11','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000007366','03','0369','036909','036909024','09','2013','T14','0','0','2','1','0','0','1','0','0','0','1','0','0','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','Y'
