'DOH000000000001726','01','0129','012916','012916017','04','2017','J06','4','0','20','17','11','12','5','6','1','4','2','2','1','1','1','3','1','3','0','2','1','1','0','1','0','1','4','2','5','5','4','1','1','4','Y'
'DOH000000000001726','01','0129','012916','012916017','04','2017','I10','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','0','0','1','0','2','0','0','3','2','1','1','0','3','7','12','1','2','6','10','Y'
'DOH000000000001726','01','0129','012916','012916017','04','2017','J22','1','1','4','6','4','0','1','1','0','0','0','0','0','1','0','0','1','1','0','0','0','0','0','0','0','1','1','1','1','0','0','0','1','0','Y'
'DOH000000000001726','01','0129','012916','012916017','04','2017','L23','1','1','1','2','0','1','0','0','0','0','0','0','0','2','0','0','0','1','0','1','0','2','1','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000001726','01','0129','012916','012916017','04','2017','M13','0','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','1','0','2','1','0','3','2','0','0','3','2','Y'
'DOH000000000001726','01','0129','012916','012916017','04','2017','E10','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0','0','1','2','0','1','0','1','1','0','1','0','0','0','Y'
'DOH000000000001726','01','0129','012916','012916017','04','2017','W54','0','0','0','0','1','3','1','0','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','0','1','0','0','0','1','0','1','0','0','0','Y'
'DOH000000000001726','01','0129','012916','012916017','04','2017','L08','0','0','0','0','1','0','1','2','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000001726','01','0129','012916','012916017','04','2017','L02','0','0','0','3','0','0','1','0','0','0','1','0','0','0','0','1','0','0','0','0','0','0','1','0','0','0','0','0','2','0','0','0','2','0','Y'
'DOH000000000001726','01','0129','012916','012916017','04','2017','K29','0','0','0','0','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0','0','0','0','0','1','1','0','0','0','1','1','0','0','1','1','Y'
'DOH000000000001726','01','0129','012916','012916017','04','2017','J45','0','0','2','2','0','1','0','2','0','0','0','0','0','0','0','0','0','0','0','2','0','0','0','0','0','1','2','0','2','0','2','0','0','0','Y'
'DOH000000000001726','01','0129','012916','012916017','04','2017','B34','0','1','0','1','0','2','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','1','0','0','Y'
'DOH000000000001726','01','0129','012916','012916017','04','2017','N39','0','0','0','0','0','0','0','0','0','0','0','3','0','1','0','0','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000001726','01','0129','012916','012916017','04','2017','L01','0','1','1','2','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000001726','01','0129','012916','012916017','04','2017','A09','0','0','2','1','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000001726','01','0129','012916','012916017','04','2017','R52','0','0','0','0','0','0','0','0','0','0','1','0','0','0','0','0','1','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000001726','01','0129','012916','012916017','04','2017','T79','0','0','0','1','0','0','1','0','0','0','0','0','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000001726','01','0129','012916','012916017','04','2017','H10','0','0','0','1','1','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','Y'
