'DOH000000000002845','14','1411','141102','141102067','06','2016','I10','0','1','0','1','0','0','0','0','0','0','0','0','0','0','0','2','0','2','3','0','1','5','2','5','3','15','13','16','10','34','4','13','6','21','Y'
'DOH000000000002845','14','1411','141102','141102067','06','2016','J06','1','0','18','17','6','9','3','4','0','1','1','1','0','0','0','0','1','1','0','0','0','0','0','0','0','1','0','0','0','1','0','0','0','1','Y'
'DOH000000000002845','14','1411','141102','141102067','06','2016','A09','0','0','8','2','0','1','0','0','0','1','0','0','1','0','0','0','0','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000002845','14','1411','141102','141102067','06','2016','J18','0','1','2','3','1','0','1','0','0','1','0','1','0','0','0','1','0','2','0','0','0','0','1','0','0','0','1','0','1','2','0','1','1','1','Y'
'DOH000000000002845','14','1411','141102','141102067','06','2016','J22','0','0','1','3','7','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','1','Y'
'DOH000000000002845','14','1411','141102','141102067','06','2016','N39','0','0','0','0','0','1','0','1','0','2','0','3','0','0','0','1','0','0','0','0','0','0','0','1','0','0','0','0','0','1','0','0','0','1','Y'
'DOH000000000002845','14','1411','141102','141102067','06','2016','J45','0','0','3','1','1','0','2','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000002845','14','1411','141102','141102067','06','2016','A90','0','0','0','2','1','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000002845','14','1411','141102','141102067','06','2016','O23','0','0','0','0','0','0','0','0','0','1','0','3','0','0','0','3','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000002845','14','1411','141102','141102067','06','2016','J30','1','2','1','1','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000002845','14','1411','141102','141102067','06','2016','L01','0','0','1','1','3','0','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000002845','14','1411','141102','141102067','06','2016','H10','0','1','1','2','1','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','Y'
'DOH000000000002845','14','1411','141102','141102067','06','2016','M15','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0','2','1','2','0','0','1','Y'
'DOH000000000002845','14','1411','141102','141102067','06','2016','L23','0','2','2','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','Y'
